PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
70.0,19.0,33.0,900.0,92.0,4.2,1012.6,-11.5,0.0,ESE,0.8
64.0,18.0,30.0,800.0,92.0,2.8,1012.1,-11.2,0.0,ENE,0.4
58.0,14.0,25.0,800.0,92.0,1.8,1011.7,-11.0,0.0,NNE,0.6
54.0,16.0,26.0,700.0,92.0,0.8,1011.4,-10.7,0.0,N,0.6
54.0,16.0,30.0,800.0,92.0,0.2,1011.0,-10.4,0.0,N,0.2
57.0,15.0,30.0,800.0,92.0,-0.1,1010.7,-10.1,0.0,N,0.8
55.0,13.0,23.0,700.0,92.0,-0.4,1010.9,-9.6,0.0,NNE,0.0
50.0,15.0,26.0,600.0,92.0,-1.0,1010.6,-9.4,0.0,NE,0.8
57.0,17.0,38.0,700.0,92.0,1.2,1010.4,-9.4,0.0,NE,0.0
64.0,16.0,33.0,700.0,92.0,6.0,1010.1,-10.7,0.0,SW,0.8
72.0,23.0,30.0,800.0,92.0,7.8,1009.5,-10.6,0.0,SW,1.0
90.0,30.0,46.0,1000.0,92.0,9.3,1008.7,-9.3,0.0,ESE,1.4
95.0,51.0,76.0,1300.0,92.0,11.0,1007.8,-9.4,0.0,SW,1.9
138.0,74.0,100.0,1600.0,30.0,12.1,1006.5,-9.0,0.0,ENE,0.4
164.0,55.0,70.0,1300.0,92.0,13.2,1005.1,-8.1,0.0,SSW,0.9
150.0,50.0,61.0,1200.0,92.0,14.1,1004.3,-8.6,0.0,SE,1.7
142.0,59.0,64.0,1399.0,92.0,13.5,1004.1,-8.4,0.0,SE,0.8
173.0,58.0,79.0,1399.0,92.0,13.3,1003.9,-8.0,0.0,ESE,1.1
181.0,62.0,99.0,1600.0,82.0,12.4,1004.5,-8.2,0.0,ESE,1.0
194.0,59.0,100.0,1600.0,82.0,8.9,1005.0,-7.8,0.0,NE,0.8
200.0,50.0,96.0,1600.0,82.0,7.7,1005.4,-7.6,0.0,NNE,0.2
180.0,43.0,94.0,1899.0,82.0,6.3,1005.9,-7.3,0.0,NNE,0.7
191.0,38.0,80.0,1700.0,82.0,5.6,1006.0,-7.3,0.0,NNE,0.2
168.0,39.0,73.0,1800.0,82.0,4.9,1005.8,-7.0,0.0,N,1.7
162.0,42.0,72.0,1700.0,82.0,3.7,1005.7,-6.9,0.0,NE,0.4
153.0,40.0,66.0,1800.0,82.0,3.9,1005.4,-6.7,0.0,N,2.0
154.0,38.0,58.0,1500.0,82.0,3.9,1005.3,-6.4,0.0,NE,0.8
140.0,41.0,61.0,1600.0,82.0,3.5,1004.8,-6.5,0.0,N,0.7
143.0,47.0,68.0,1600.0,82.0,3.7,1004.7,-6.3,0.0,N,1.3
150.0,49.0,69.0,1600.0,82.0,2.4,1004.7,-6.2,0.0,N,1.0
155.0,52.0,62.0,1600.0,82.0,2.1,1004.9,-5.8,0.0,N,0.9
164.0,51.0,55.0,1600.0,82.0,3.1,1005.1,-5.6,0.0,N,0.2
173.0,66.0,61.0,1700.0,82.0,4.7,1006.2,-4.9,0.0,ESE,0.6
178.0,66.0,61.0,1700.0,82.0,5.5,1006.2,-4.1,0.0,SW,0.5
201.0,61.0,66.0,1899.0,82.0,7.2,1006.1,-5.5,0.0,W,0.5
206.0,68.0,71.0,2000.0,82.0,8.8,1005.8,-5.5,0.0,NNW,0.7
218.0,93.0,106.0,2500.0,82.0,10.6,1004.6,-5.0,0.0,N,0.9
278.0,93.0,116.0,2500.0,82.0,12.4,1003.4,-4.7,0.0,NW,0.8
274.0,89.0,100.0,2100.0,82.0,13.4,1002.5,-4.3,0.0,SE,1.2
217.0,98.0,82.0,1800.0,82.0,13.6,1001.8,-4.1,0.0,S,2.3
222.0,95.0,139.0,3000.0,75.0,13.6,1001.9,-3.7,0.0,ESE,2.2
351.0,88.0,139.0,2700.0,69.0,13.3,1002.2,-3.9,0.0,ESE,1.6
330.0,84.0,118.0,2399.0,69.0,12.0,1002.7,-3.8,0.0,SE,1.3
288.0,90.0,116.0,2299.0,52.0,10.6,1003.7,-3.9,0.0,SSW,1.2
274.0,87.0,139.0,2500.0,52.0,7.1,1004.5,-3.5,0.0,NNW,1.4
284.0,78.0,141.0,3299.0,52.0,6.2,1004.9,-3.5,0.0,SE,0.7
317.0,83.0,144.0,3100.0,52.0,5.5,1004.5,-3.6,0.0,ENE,0.6
285.0,76.0,140.0,2700.0,52.0,4.7,1004.3,-3.6,0.0,E,0.7
245.0,77.0,134.0,2500.0,52.0,4.5,1004.1,-3.3,0.0,S,0.9
228.0,83.0,134.0,2299.0,52.0,5.3,1004.2,-3.3,0.0,ENE,0.7
197.0,69.0,114.0,1899.0,52.0,6.2,1004.2,-3.2,0.0,E,1.4
40.0,20.0,26.0,500.0,52.0,1.0,1003.7,-5.3,0.0,NNE,1.5
13.0,19.0,26.0,400.0,52.0,0.2,1003.6,-5.4,0.0,NNE,1.0
13.0,18.0,31.0,600.0,52.0,4.9,1003.6,-4.4,0.0,N,0.1
29.0,20.0,28.0,600.0,52.0,7.0,1003.4,-3.6,0.0,SSW,1.4
39.0,22.0,34.0,900.0,52.0,8.9,1003.2,-3.7,0.0,SSE,1.0
74.0,58.0,102.0,2399.0,52.0,12.5,1002.1,-5.5,0.0,SE,1.1
204.0,107.0,157.0,3500.0,52.0,15.0,1000.3,-4.9,0.0,SE,0.8
294.0,72.0,98.0,1899.0,52.0,16.3,998.4,-4.3,0.0,ESE,1.5
160.0,36.0,44.0,900.0,63.0,17.3,996.7,-4.1,0.0,SSW,1.4
52.0,30.0,43.0,900.0,75.0,16.6,995.5,-3.5,0.0,ESE,1.2
83.0,49.0,128.0,1800.0,75.0,16.8,994.7,-3.4,0.0,ENE,1.0
182.0,68.0,182.0,2500.0,75.0,16.6,994.1,-3.5,0.0,ENE,0.8
260.0,74.0,180.0,2700.0,75.0,14.5,993.9,-3.3,0.0,NE,0.7
282.0,64.0,156.0,2500.0,75.0,12.5,994.5,-3.4,0.0,N,0.5
266.0,58.0,172.0,2700.0,34.0,11.8,994.7,-3.2,0.0,ENE,0.8
285.0,52.0,147.0,2500.0,75.0,9.8,994.6,-2.8,0.0,NNW,0.6
244.0,45.0,126.0,2500.0,75.0,7.9,995.1,-3.0,0.0,NNE,1.2
226.0,41.0,105.0,2200.0,75.0,8.1,995.1,-3.4,0.0,ENE,0.9
203.0,38.0,87.0,2000.0,75.0,6.8,995.0,-3.2,0.0,NE,1.3
189.0,36.0,72.0,1899.0,75.0,5.9,995.3,-3.0,0.0,NE,0.0
190.0,33.0,60.0,1700.0,75.0,4.4,995.6,-3.2,0.0,E,0.8
182.0,26.0,84.0,1600.0,75.0,4.0,995.2,-3.5,0.0,ENE,0.6
164.0,26.0,76.0,1800.0,75.0,4.5,994.7,-3.1,0.0,SE,1.4
146.0,18.0,34.0,700.0,75.0,16.7,994.9,-5.8,0.0,NW,5.2
100.0,8.0,7.0,300.0,75.0,15.4,995.6,-6.2,0.0,SE,0.7
160.0,8.0,9.0,300.0,75.0,12.7,996.2,-5.4,0.0,ESE,1.7
129.0,9.0,10.0,300.0,75.0,14.9,996.7,-5.5,0.0,NE,1.3
137.0,15.0,26.0,400.0,75.0,11.2,997.8,-4.1,0.0,ESE,1.7
149.0,18.0,30.0,700.0,75.0,14.5,997.9,-2.9,0.0,SSW,1.7
277.0,43.0,85.0,1700.0,75.0,19.3,996.7,-3.6,0.0,ESE,2.1
172.0,28.0,48.0,900.0,75.0,20.6,995.8,-3.9,0.0,ESE,2.5
212.0,27.0,50.0,1000.0,82.0,21.9,994.7,-4.3,0.0,SE,3.0
240.0,35.0,91.0,1399.0,82.0,17.6,995.0,1.5,0.0,ESE,4.5
631.0,56.0,142.0,3700.0,107.0,14.8,996.1,0.2,0.0,S,2.5
582.0,83.0,126.0,4900.0,107.0,13.1,996.5,-0.2,0.0,ESE,4.0
311.0,60.0,74.0,2100.0,107.0,11.7,996.5,-0.5,0.0,SE,3.4
244.0,49.0,57.0,1600.0,107.0,10.4,997.4,-1.0,0.0,SE,2.7
216.0,39.0,46.0,1300.0,107.0,9.4,997.3,-0.8,0.0,ESE,2.7
188.0,48.0,50.0,1100.0,107.0,8.6,997.1,-1.5,0.0,ESE,2.8
156.0,45.0,46.0,1200.0,107.0,7.6,996.9,-2.4,0.0,ESE,1.8
134.0,32.0,42.0,1200.0,107.0,6.8,996.0,-3.2,0.0,ESE,1.3
124.0,25.0,47.0,1300.0,107.0,5.6,994.5,-3.0,0.0,ESE,0.7
123.0,23.0,55.0,1300.0,107.0,4.3,993.1,-3.0,0.0,NNE,1.2
145.0,17.0,48.0,1300.0,107.0,3.9,991.9,-2.5,0.0,NNE,0.0
135.0,18.0,50.0,1300.0,107.0,3.0,991.2,-2.7,0.0,N,0.7
120.0,18.0,45.0,1200.0,107.0,2.4,989.8,-2.9,0.0,NNW,1.2
112.0,20.0,40.0,1200.0,107.0,1.9,988.9,-3.0,0.0,NNE,0.7
108.0,20.0,34.0,1200.0,107.0,2.0,989.2,-3.3,0.0,NNE,0.5
102.0,18.0,28.0,1200.0,107.0,1.8,989.0,-3.3,0.0,NNW,0.4
107.0,21.0,28.0,1300.0,107.0,6.0,990.5,-2.1,0.0,NE,2.4
202.0,37.0,36.0,1399.0,107.0,14.2,992.3,-1.5,0.0,NE,2.5
610.0,63.0,49.0,1399.0,107.0,16.8,993.8,-2.3,0.0,NNW,6.2
329.0,17.0,13.0,500.0,107.0,14.4,996.8,-7.1,0.0,ENE,7.8
14.0,3.0,2.0,200.0,91.0,3.4,1018.0,-20.1,0.0,NE,1.1
13.0,3.0,3.0,200.0,91.0,4.4,1017.8,-20.1,0.0,NW,2.0
14.0,4.0,8.0,200.0,91.0,4.9,1018.1,-20.4,0.0,NW,3.0
7.0,7.0,9.0,200.0,91.0,4.5,1017.9,-20.0,0.0,NW,3.3
5.0,7.0,8.0,200.0,91.0,4.1,1018.1,-20.3,0.0,NW,2.5
4.0,8.0,8.0,300.0,91.0,4.7,1018.6,-19.8,0.0,NW,3.0
8.0,10.0,8.0,300.0,91.0,4.3,1018.8,-20.1,0.0,NW,3.3
7.0,12.0,10.0,300.0,91.0,3.6,1018.9,-18.6,0.0,ESE,1.2
8.0,12.0,10.0,300.0,91.0,5.7,1019.8,-19.0,0.0,WNW,3.3
18.0,10.0,11.0,300.0,91.0,8.0,1019.8,-18.8,0.0,NW,2.8
19.0,13.0,13.0,400.0,91.0,9.4,1019.2,-18.7,0.0,NNW,3.2
24.0,10.0,13.0,300.0,91.0,11.3,1017.1,-17.2,0.0,S,3.6
23.0,10.0,15.0,400.0,91.0,12.1,1016.0,-16.5,0.0,SSW,2.8
39.0,12.0,17.0,400.0,91.0,11.9,1015.1,-15.7,0.0,S,3.7
37.0,12.0,17.0,400.0,91.0,11.7,1014.7,-15.9,0.0,S,4.2
62.0,12.0,21.0,400.0,100.0,10.9,1014.5,-14.8,0.0,SSW,1.2
77.0,13.0,22.0,400.0,100.0,9.5,1014.6,-15.1,0.0,SSW,3.2
91.0,14.0,26.0,400.0,100.0,8.8,1015.1,-13.6,0.0,ESE,1.6
91.0,16.0,32.0,600.0,100.0,7.2,1015.5,-13.1,0.0,ESE,1.3
91.0,15.0,27.0,600.0,100.0,5.8,1015.7,-12.8,0.0,E,0.8
78.0,14.0,25.0,600.0,100.0,4.7,1015.7,-12.3,0.0,ENE,1.0
88.0,18.0,27.0,600.0,100.0,4.2,1015.5,-12.3,0.0,E,0.0
89.0,19.0,29.0,700.0,100.0,2.3,1015.4,-12.4,0.0,ESE,0.8
89.0,22.0,36.0,800.0,100.0,1.6,1015.2,-11.6,0.0,E,0.0
89.0,23.0,36.0,900.0,100.0,0.5,1015.0,-11.6,0.0,NE,0.5
88.0,24.0,32.0,800.0,100.0,0.1,1014.3,-11.3,0.0,NNW,0.9
100.0,23.0,34.0,900.0,100.0,-2.0,1014.0,-10.8,0.0,NW,1.0
97.0,16.0,39.0,1000.0,100.0,-1.8,1013.5,-10.9,0.0,ESE,0.6
94.0,16.0,42.0,900.0,100.0,-1.7,1014.0,-10.3,0.0,SE,0.6
100.0,18.0,48.0,900.0,100.0,-0.2,1014.3,-9.6,0.0,N,1.4
116.0,25.0,50.0,1000.0,100.0,2.7,1014.2,-10.6,0.0,W,1.0
141.0,31.0,54.0,1100.0,100.0,4.9,1013.7,-9.7,0.0,SSW,0.9
145.0,43.0,66.0,1100.0,100.0,6.3,1012.9,-8.4,0.0,SE,2.2
152.0,57.0,68.0,1200.0,100.0,6.8,1011.7,-8.8,0.0,ESE,1.8
158.0,71.0,66.0,1300.0,100.0,9.0,1009.2,-8.1,0.0,SE,1.2
173.0,79.0,83.0,1399.0,100.0,9.8,1007.8,-7.9,0.0,SSW,1.4
185.0,89.0,103.0,1600.0,100.0,10.0,1007.0,-7.7,0.0,ESE,1.5
184.0,92.0,108.0,1500.0,100.0,10.0,1006.2,-7.7,0.0,SE,1.8
179.0,106.0,108.0,1399.0,90.0,9.8,1006.1,-7.0,0.0,ESE,1.9
202.0,118.0,98.0,1500.0,76.0,9.7,1006.7,-6.2,0.0,SE,1.8
205.0,122.0,103.0,1700.0,73.0,9.5,1006.9,-6.4,0.0,ESE,1.1
222.0,131.0,102.0,1899.0,68.0,9.4,1007.2,-6.1,0.0,ESE,1.8
222.0,122.0,93.0,1899.0,65.0,9.4,1006.7,-3.9,0.0,ESE,1.2
217.0,98.0,83.0,1899.0,56.0,9.2,1006.1,-3.4,0.0,ESE,1.7
210.0,85.0,80.0,1700.0,48.0,8.8,1005.0,-4.1,0.0,ESE,2.1
187.0,78.0,76.0,1500.0,46.0,8.3,1004.4,-4.5,0.0,ESE,1.9
195.0,74.0,83.0,1500.0,46.0,7.7,1003.7,-4.4,0.0,ESE,1.1
185.0,60.0,80.0,1399.0,46.0,7.7,1003.7,-4.4,0.0,ENE,0.6
176.0,54.0,74.0,1300.0,46.0,6.3,1003.2,-1.8,0.0,WNW,0.7
168.0,48.0,68.0,1300.0,46.0,6.2,1003.1,-1.7,0.0,WSW,0.7
171.0,39.0,75.0,1399.0,46.0,5.3,1003.2,-0.3,0.2,ESE,1.5
186.0,27.0,80.0,1500.0,46.0,3.4,1003.6,0.8,1.5,NW,0.6
138.0,26.0,88.0,1700.0,46.0,3.1,1004.0,1.3,0.3,NNW,1.2
138.0,10.0,76.0,1500.0,46.0,2.7,1003.8,1.1,0.1,NNE,1.0
85.0,8.0,66.0,1399.0,46.0,3.1,1003.3,1.6,0.0,SW,0.9
81.0,10.0,59.0,1300.0,46.0,3.6,1003.6,2.0,0.0,SW,0.0
106.0,14.0,73.0,1700.0,46.0,3.8,1003.7,1.8,0.0,SE,1.5
129.0,20.0,77.0,1800.0,46.0,4.4,1003.9,2.3,0.0,W,1.3
144.0,17.0,81.0,1800.0,43.0,5.0,1003.9,2.2,0.0,NNW,1.5
143.0,22.0,80.0,1800.0,33.0,5.3,1004.3,2.8,0.0,NNW,1.6
148.0,19.0,78.0,1800.0,33.0,6.3,1004.2,3.3,0.0,SW,2.1
144.0,21.0,71.0,1899.0,32.0,6.7,1005.0,3.1,0.0,W,1.1
181.0,24.0,98.0,2299.0,32.0,6.6,1006.2,3.2,0.0,W,0.0
184.0,30.0,102.0,2299.0,21.0,5.5,1007.9,3.2,0.0,NE,1.1
184.0,19.0,94.0,2399.0,16.0,4.0,1009.6,2.3,0.0,NNE,1.8
135.0,18.0,83.0,2299.0,16.0,4.6,1011.4,-0.4,0.0,NNE,1.1
59.0,12.0,28.0,800.0,50.0,5.6,1012.9,-8.7,0.0,NNE,1.5
6.0,3.0,2.0,200.0,78.0,5.0,1014.1,-10.0,0.0,NE,2.3
10.0,3.0,2.0,200.0,81.0,4.3,1015.1,-10.6,0.0,NE,1.9
3.0,3.0,2.0,200.0,81.0,3.0,1016.0,-11.0,0.0,NNE,1.0
7.0,3.0,2.0,200.0,83.0,2.6,1016.4,-11.7,0.0,NNW,3.0
9.0,3.0,3.0,200.0,83.0,2.5,1016.4,-11.8,0.0,NNW,3.6
3.0,4.0,6.0,200.0,83.0,1.6,1016.8,-10.0,0.0,NW,2.0
3.0,3.0,6.0,300.0,83.0,2.0,1017.5,-10.9,0.0,NW,2.1
6.0,6.0,11.0,200.0,83.0,0.0,1018.3,-10.8,0.0,NNW,1.5
3.0,6.0,13.0,300.0,83.0,0.6,1019.3,-11.5,0.0,NE,1.2
3.0,4.0,8.0,200.0,83.0,3.3,1020.7,-14.9,0.0,NNE,1.6
3.0,3.0,2.0,200.0,83.0,4.5,1021.8,-18.5,0.0,N,3.6
58.0,8.0,8.0,200.0,86.0,9.2,1019.4,-16.2,0.0,WNW,4.3
28.0,8.0,6.0,200.0,86.0,9.6,1018.5,-16.7,0.0,NNW,3.7
17.0,7.0,6.0,200.0,87.0,10.0,1018.2,-14.0,0.0,SSW,2.9
14.0,7.0,6.0,200.0,89.0,8.2,1018.4,-13.5,0.0,SE,3.4
18.0,6.0,8.0,200.0,89.0,7.1,1018.9,-13.2,0.0,SE,2.0
29.0,6.0,14.0,300.0,89.0,6.1,1019.6,-13.5,0.0,ESE,2.3
31.0,6.0,20.0,300.0,89.0,5.3,1020.3,-13.2,0.0,ESE,1.7
28.0,6.0,22.0,400.0,89.0,4.4,1020.8,-12.6,0.0,ESE,0.7
23.0,5.0,18.0,300.0,89.0,3.5,1021.0,-11.3,0.0,ESE,0.8
26.0,8.0,24.0,500.0,89.0,1.5,1020.8,-10.0,0.0,ESE,0.8
26.0,7.0,29.0,600.0,89.0,1.4,1020.9,-9.3,0.0,ESE,0.8
42.0,7.0,37.0,800.0,89.0,2.5,1021.1,-8.8,0.0,ESE,3.0
41.0,8.0,38.0,700.0,89.0,1.4,1021.4,-4.7,0.0,ESE,2.9
45.0,8.0,39.0,700.0,89.0,0.6,1021.2,-4.8,0.0,ESE,2.8
54.0,13.0,50.0,800.0,89.0,0.0,1021.0,-5.0,0.0,E,1.2
78.0,16.0,66.0,1200.0,89.0,-0.4,1021.0,-5.6,0.0,ESE,1.7
81.0,19.0,66.0,1399.0,89.0,-0.8,1021.3,-5.6,0.0,ESE,1.3
82.0,21.0,65.0,1399.0,89.0,-1.6,1021.4,-5.3,0.0,WNW,1.4
85.0,23.0,70.0,1500.0,89.0,-0.5,1021.7,-5.1,0.0,WSW,0.9
98.0,39.0,70.0,1600.0,89.0,1.1,1021.8,-5.0,0.0,NW,0.6
112.0,54.0,67.0,1600.0,89.0,2.1,1021.2,-5.1,0.0,WSW,1.0
112.0,44.0,49.0,1399.0,89.0,3.5,1020.2,-4.9,0.0,SW,1.8
126.0,37.0,46.0,1399.0,89.0,4.8,1019.0,-4.8,0.0,SSW,2.2
133.0,45.0,59.0,1500.0,89.0,5.9,1018.2,-4.6,0.0,ESE,1.5
127.0,40.0,52.0,1300.0,89.0,6.9,1017.1,-4.2,0.0,ESE,2.0
118.0,36.0,53.0,1300.0,89.0,8.0,1016.1,-3.8,0.0,SE,3.2
136.0,39.0,75.0,1399.0,89.0,8.2,1015.2,-4.0,0.0,ENE,1.0
149.0,48.0,91.0,1399.0,89.0,8.3,1014.8,-3.9,0.0,ESE,1.6
145.0,67.0,83.0,1200.0,84.0,7.8,1014.9,-4.0,0.0,SE,1.1
140.0,66.0,83.0,1200.0,72.0,7.3,1015.0,-3.9,0.0,ESE,1.6
127.0,47.0,80.0,1200.0,57.0,6.5,1015.3,-3.5,0.0,ESE,1.0
127.0,40.0,78.0,1200.0,57.0,3.9,1015.3,-4.1,0.0,ESE,0.0
137.0,42.0,78.0,1300.0,56.0,3.2,1015.3,-4.1,0.0,E,0.0
140.0,50.0,75.0,1300.0,56.0,3.4,1015.1,-3.9,0.0,E,0.8
133.0,53.0,79.0,1300.0,56.0,1.6,1014.9,-3.9,0.0,N,1.4
135.0,50.0,76.0,1300.0,56.0,0.9,1014.7,-3.8,0.0,NNW,1.0
134.0,44.0,72.0,1300.0,56.0,0.2,1014.3,-3.7,0.0,N,0.8
138.0,45.0,70.0,1500.0,56.0,0.1,1013.6,-3.8,0.0,NE,0.4
127.0,25.0,68.0,1300.0,56.0,-0.2,1013.1,-3.7,0.0,NNE,0.8
127.0,24.0,71.0,1300.0,56.0,-0.3,1012.9,-3.7,0.0,NNE,0.1
128.0,24.0,68.0,1300.0,56.0,1.6,1013.4,-2.7,0.0,N,0.9
149.0,29.0,58.0,1399.0,56.0,3.9,1013.2,-2.5,0.0,N,1.0
153.0,37.0,53.0,1399.0,56.0,6.2,1012.6,-2.4,0.0,SW,1.3
153.0,38.0,54.0,1500.0,25.0,7.6,1011.7,-2.7,0.0,ESE,0.9
211.0,70.0,78.0,1600.0,28.0,8.8,1010.8,-2.5,0.0,SSW,2.0
221.0,79.0,90.0,1700.0,31.0,10.0,1009.9,-2.3,0.0,SE,0.9
221.0,77.0,91.0,1600.0,56.0,11.0,1008.7,-2.1,0.0,SE,0.9
211.0,77.0,74.0,1500.0,66.0,11.4,1008.1,-2.1,0.0,SSW,1.4
211.0,72.0,71.0,1500.0,82.0,11.5,1007.6,-2.0,0.0,E,1.6
226.0,69.0,83.0,1500.0,82.0,11.0,1007.7,-1.4,0.0,E,1.1
252.0,72.0,99.0,1700.0,82.0,10.6,1008.2,-1.8,0.0,ESE,1.5
256.0,72.0,108.0,1700.0,82.0,9.7,1008.9,-1.4,0.0,ENE,0.6
256.0,56.0,98.0,1700.0,82.0,8.5,1009.7,-1.1,0.0,E,0.1
242.0,44.0,96.0,1800.0,82.0,7.3,1010.6,-1.4,0.0,N,0.2
